Unnamed: 0,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,smooth_StringencyIndexForDisplay,smooth_GovernmentResponseIndexForDisplay,smooth_ContainmentHealthIndexForDisplay,smooth_EconomicSupportIndexForDisplay,smooth_retail_and_recreation_percent_change_from_baseline,smooth_grocery_and_pharmacy_percent_change_from_baseline,smooth_parks_percent_change_from_baseline,smooth_transit_stations_percent_change_from_baseline,smooth_workplaces_percent_change_from_baseline,smooth_residential_percent_change_from_baseline
59,Aruba,ABW,2020-04-14,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,92.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-14,-61.0,-20.0,-45.0,-66.0,-64.0,29.0,83,72,76,49,-72,-44,-56,-74,-68,30
60,Aruba,ABW,2020-04-15,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,92.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-15,-65.0,-29.0,-52.0,-67.0,-64.0,32.0,83,72,76,49,-71,-40,-56,-73,-66,30
61,Aruba,ABW,2020-04-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,93.0,1.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-16,-66.0,-31.0,-48.0,-68.0,-63.0,32.0,83,72,76,49,-71,-41,-55,-73,-65,30
62,Aruba,ABW,2020-04-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,95.0,1.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-17,-66.0,-27.0,-44.0,-69.0,-61.0,32.0,83,71,75,49,-71,-40,-54,-73,-65,30
63,Aruba,ABW,2020-04-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,96.0,2.0,85.19,85.19,82.86,82.86,73.08,73.08,77.27,77.27,50.0,50.0,2020-04-18,-73.0,-33.0,-54.0,-74.0,-58.0,31.33333333333333,83,71,75,49,-72,-41,-52,-73,-64,30
64,Aruba,ABW,2020-04-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,96.0,2.0,85.19,85.19,82.86,82.86,73.08,73.08,77.27,77.27,50.0,50.0,2020-04-19,-77.0,-55.0,-53.0,-77.0,-60.0,30.66666666666667,83,71,75,49,-70,-37,-51,-71,-62,29
65,Aruba,ABW,2020-04-20,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,97.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-20,-66.0,-31.0,-45.0,-69.0,-60.0,30.0,83,71,75,49,-69,-37,-48,-70,-61,29
66,Aruba,ABW,2020-04-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,97.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-21,-68.0,-36.0,-47.0,-67.0,-61.0,30.0,82,71,75,49,-67,-33,-46,-68,-61,29
67,Aruba,ABW,2020-04-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,97.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-22,-65.0,-31.0,-52.0,-67.0,-59.0,30.0,82,71,75,49,-65,-30,-44,-66,-60,28
68,Aruba,ABW,2020-04-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-23,-64.0,-29.0,-45.0,-65.0,-60.0,30.0,82,71,75,49,-66,-32,-44,-67,-61,27
69,Aruba,ABW,2020-04-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-24,-61.0,-19.0,-44.0,-64.0,-57.0,29.0,82,71,75,49,-65,-28,-41,-66,-60,26
70,Aruba,ABW,2020-04-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-25,-64.0,-19.0,-44.0,-69.0,-55.0,23.0,82,71,75,49,-65,-30,-41,-66,-60,26
71,Aruba,ABW,2020-04-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-26,-71.0,-29.0,-40.0,-71.0,-57.0,22.33333333333333,82,71,75,49,-65,-33,-41,-66,-61,25
72,Aruba,ABW,2020-04-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-27,-77.0,-82.0,-31.0,-76.0,-84.0,21.66666666666667,82,71,75,49,-63,-32,-40,-64,-60,25
73,Aruba,ABW,2020-04-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-28,-54.0,-14.0,-37.0,-55.0,-56.0,21.0,82,71,74,49,-61,-30,-39,-63,-60,24
74,Aruba,ABW,2020-04-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-29,-54.0,-17.0,-42.0,-54.0,-56.0,27.0,81,70,74,49,-60,-28,-38,-62,-59,23
75,Aruba,ABW,2020-04-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-30,-51.0,-2.0,-38.0,-51.0,-55.0,25.0,81,70,74,49,-58,-25,-36,-61,-58,23
76,Aruba,ABW,2020-05-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-05-01,-75.0,-79.0,-35.0,-72.0,-81.0,23.0,81,70,74,49,-57,-23,-35,-60,-56,23
77,Aruba,ABW,2020-05-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-05-02,-56.0,-7.0,-39.0,-65.0,-51.0,21.0,81,70,73,49,-56,-23,-34,-60,-55,22
78,Aruba,ABW,2020-05-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-05-03,-65.0,-33.0,-35.0,-68.0,-50.0,22.5,80,69,73,49,-55,-22,-33,-59,-53,22
79,Aruba,ABW,2020-05-04,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-04,-46.0,-15.0,-29.0,-57.0,-49.0,24.0,80,69,73,49,-54,-22,-32,-57,-52,22
80,Aruba,ABW,2020-05-05,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-05,-47.0,-16.0,-28.0,-51.0,-47.0,24.0,79,69,73,50,-52,-20,-31,-56,-50,22
81,Aruba,ABW,2020-05-06,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-06,-47.0,-16.0,-36.0,-53.0,-47.0,24.0,79,69,72,50,-51,-18,-31,-56,-48,22
82,Aruba,ABW,2020-05-07,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,2.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-07,-49.0,-16.0,-35.0,-53.0,-46.0,25.0,79,68,72,50,-50,-17,-30,-55,-46,23
83,Aruba,ABW,2020-05-08,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-08,-46.0,-8.0,-31.0,-53.0,-43.0,23.0,78,68,72,50,-49,-16,-30,-54,-44,23
84,Aruba,ABW,2020-05-09,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-09,-47.0,1.0,-26.0,-61.0,-44.0,19.0,78,68,71,50,-49,-15,-29,-54,-43,23
85,Aruba,ABW,2020-05-10,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-10,-61.0,-26.0,-26.0,-56.0,-41.0,21.0,78,68,71,50,-48,-14,-29,-54,-41,23
86,Aruba,ABW,2020-05-11,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-11,-50.0,-23.0,-23.0,-56.0,-44.0,23.0,78,68,71,50,-48,-14,-29,-54,-41,23
87,Aruba,ABW,2020-05-12,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-12,-50.0,-21.0,-28.0,-53.0,-43.0,23.0,78,68,71,50,-49,-14,-29,-54,-40,22
88,Aruba,ABW,2020-05-13,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-13,-51.0,-22.0,-34.0,-54.0,-43.0,24.0,78,68,71,50,-49,-15,-29,-55,-40,22
89,Aruba,ABW,2020-05-14,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-14,-51.0,-22.0,-32.0,-54.0,-43.0,22.0,78,68,71,50,-51,-17,-28,-56,-41,21
90,Aruba,ABW,2020-05-15,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-15,-51.0,-16.0,-29.0,-55.0,-40.0,23.0,78,68,72,50,-52,-19,-28,-58,-42,21
91,Aruba,ABW,2020-05-16,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-16,-54.0,-15.0,-28.0,-64.0,-42.0,19.0,79,68,72,50,-55,-22,-29,-59,-44,20
92,Afghanistan,AFG,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-15,-9.0,-10.0,0.0,-2.0,-28.0,5.0,4,1,2,0,0,2,1,3,-9,2
93,Afghanistan,AFG,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-16,3.0,11.0,1.0,10.0,4.0,2.0,1,0,0,0,0,2,1,4,-6,1
94,Afghanistan,AFG,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-17,6.0,11.0,2.0,9.0,5.0,-1.0,0,0,0,0,0,3,1,5,-2,1
95,Afghanistan,AFG,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,3.0,5.0,3.0,9.0,6.0,-1.0,-2,-1,-1,0,0,4,1,5,0,1
96,Afghanistan,AFG,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-19,-1.0,3.0,1.0,0.0,5.0,1.0,-2,-1,-1,0,0,4,1,5,2,1
97,Afghanistan,AFG,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-20,-2.0,3.0,-1.0,4.0,6.0,1.0,-3,0,-1,0,0,5,1,6,4,0
98,Afghanistan,AFG,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-21,0.0,9.0,4.0,7.0,6.0,1.0,-2,0,0,0,0,5,1,6,6,0
99,Afghanistan,AFG,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-22,2.0,5.0,6.0,7.0,6.0,1.0,-2,0,1,0,0,6,2,6,7,0
100,Afghanistan,AFG,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-02-23,2.0,6.0,2.0,7.0,6.0,1.0,-1,2,2,0,1,6,2,6,8,0
101,Afghanistan,AFG,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-24,3.0,13.0,4.0,9.0,7.0,1.0,0,3,4,0,1,7,2,6,8,0
102,Afghanistan,AFG,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-25,2.0,5.0,1.0,9.0,7.0,1.0,1,5,6,0,1,7,2,6,9,0
103,Afghanistan,AFG,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-26,-1.0,5.0,2.0,3.0,5.0,1.0,3,7,8,0,1,7,2,6,9,0
104,Afghanistan,AFG,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-27,-1.0,5.0,1.0,3.0,7.0,2.0,5,9,11,0,1,7,2,6,9,0
105,Afghanistan,AFG,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-28,-2.0,5.0,1.0,4.0,5.0,2.0,7,11,13,0,0,6,2,5,7,0
106,Afghanistan,AFG,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-29,-1.0,1.0,0.0,4.0,6.0,1.0,9,13,15,0,0,6,2,5,6,1
107,Afghanistan,AFG,2020-03-01,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,19.44,19.44,23.81,23.81,19.87,19.87,23.48,23.48,0.0,0.0,2020-03-01,3.0,10.0,2.0,10.0,9.0,0.0,11,14,17,0,0,5,2,5,6,1
108,Afghanistan,AFG,2020-03-02,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-02,5.0,7.0,3.0,8.0,8.0,-1.0,13,15,18,0,0,5,2,4,6,1
109,Afghanistan,AFG,2020-03-03,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-03,3.0,6.0,2.0,7.0,8.0,0.0,14,17,20,0,0,4,1,4,5,1
110,Afghanistan,AFG,2020-03-04,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,2.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-04,-2.0,4.0,1.0,-1.0,7.0,1.0,16,18,21,0,0,3,1,3,5,1
111,Afghanistan,AFG,2020-03-05,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,2.5,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-05,3.0,5.0,2.0,4.0,10.0,1.0,18,19,23,0,0,3,1,3,5,1
112,Afghanistan,AFG,2020-03-06,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,3.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-06,3.0,9.0,8.0,4.0,8.0,1.0,20,20,24,0,0,2,2,3,5,1
113,Afghanistan,AFG,2020-03-07,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,3.5,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-07,0.0,5.0,4.0,4.0,7.0,1.0,21,21,25,0,0,2,2,3,4,1
114,Afghanistan,AFG,2020-03-08,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,4.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-08,5.0,8.0,4.0,7.0,7.0,3.5,23,22,26,0,1,3,2,4,4,1
115,Afghanistan,AFG,2020-03-09,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,5.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-09,-15.0,-10.0,-4.0,-9.0,-22.0,6.0,24,23,27,0,2,4,2,4,5,1
116,Afghanistan,AFG,2020-03-10,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,6.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-10,0.0,-5.5,1.0,6.0,6.0,1.0,26,24,28,0,2,3,3,3,4,1
117,Afghanistan,AFG,2020-03-11,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,7.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-11,2.0,-1.0,2.0,0.0,3.0,1.0,27,25,29,0,1,3,3,2,3,1
118,Afghanistan,AFG,2020-03-12,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,15000000.0,0.0,,7.75,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-12,1.0,-4.0,1.0,-2.0,6.0,1.0,27,25,29,0,0,3,3,1,1,1
119,Afghanistan,AFG,2020-03-13,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,8.5,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-13,3.0,9.0,6.0,4.0,5.0,1.0,26,24,29,0,0,2,3,0,0,1
