,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
68,Aruba,ABW,2020-04-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-23,-64.0,-29.0,-45.0,-65.0,-60.0,30.0
69,Aruba,ABW,2020-04-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-24,-61.0,-19.0,-44.0,-64.0,-57.0,29.0
70,Aruba,ABW,2020-04-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-25,-64.0,-19.0,-44.0,-69.0,-55.0,23.0
71,Aruba,ABW,2020-04-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-26,-71.0,-29.0,-40.0,-71.0,-57.0,22.33333333333333
72,Aruba,ABW,2020-04-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-27,-77.0,-82.0,-31.0,-76.0,-84.0,21.66666666666667
73,Aruba,ABW,2020-04-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-28,-54.0,-14.0,-37.0,-55.0,-56.0,21.0
74,Aruba,ABW,2020-04-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-29,-54.0,-17.0,-42.0,-54.0,-56.0,27.0
75,Aruba,ABW,2020-04-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-30,-51.0,-2.0,-38.0,-51.0,-55.0,25.0
76,Aruba,ABW,2020-05-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-05-01,-75.0,-79.0,-35.0,-72.0,-81.0,23.0
77,Aruba,ABW,2020-05-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-05-02,-56.0,-7.0,-39.0,-65.0,-51.0,21.0
78,Aruba,ABW,2020-05-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-05-03,-65.0,-33.0,-35.0,-68.0,-50.0,22.5
79,Aruba,ABW,2020-05-04,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-04,-46.0,-15.0,-29.0,-57.0,-49.0,24.0
80,Aruba,ABW,2020-05-05,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-05,-47.0,-16.0,-28.0,-51.0,-47.0,24.0
81,Aruba,ABW,2020-05-06,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,100.0,2.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-06,-47.0,-16.0,-36.0,-53.0,-47.0,24.0
82,Aruba,ABW,2020-05-07,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,2.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-07,-49.0,-16.0,-35.0,-53.0,-46.0,25.0
83,Aruba,ABW,2020-05-08,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-08,-46.0,-8.0,-31.0,-53.0,-43.0,23.0
84,Aruba,ABW,2020-05-09,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-09,-47.0,1.0,-26.0,-61.0,-44.0,19.0
85,Aruba,ABW,2020-05-10,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-10,-61.0,-26.0,-26.0,-56.0,-41.0,21.0
86,Aruba,ABW,2020-05-11,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-11,-50.0,-23.0,-23.0,-56.0,-44.0,23.0
87,Aruba,ABW,2020-05-12,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-12,-50.0,-21.0,-28.0,-53.0,-43.0,23.0
88,Aruba,ABW,2020-05-13,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-13,-51.0,-22.0,-34.0,-54.0,-43.0,24.0
89,Aruba,ABW,2020-05-14,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-14,-51.0,-22.0,-32.0,-54.0,-43.0,22.0
90,Aruba,ABW,2020-05-15,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-15,-51.0,-16.0,-29.0,-55.0,-40.0,23.0
91,Aruba,ABW,2020-05-16,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,101.0,3.0,78.7,78.7,76.43,76.43,68.59,68.59,71.97,71.97,50.0,50.0,2020-05-16,-54.0,-15.0,-28.0,-64.0,-42.0,19.0
92,Afghanistan,AFG,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-15,-9.0,-10.0,0.0,-2.0,-28.0,5.0
93,Afghanistan,AFG,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-16,3.0,11.0,1.0,10.0,4.0,2.0
94,Afghanistan,AFG,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-17,6.0,11.0,2.0,9.0,5.0,-1.0
95,Afghanistan,AFG,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,3.0,5.0,3.0,9.0,6.0,-1.0
96,Afghanistan,AFG,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-19,-1.0,3.0,1.0,0.0,5.0,1.0
97,Afghanistan,AFG,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-20,-2.0,3.0,-1.0,4.0,6.0,1.0
98,Afghanistan,AFG,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-21,0.0,9.0,4.0,7.0,6.0,1.0
99,Afghanistan,AFG,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-22,2.0,5.0,6.0,7.0,6.0,1.0
100,Afghanistan,AFG,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-02-23,2.0,6.0,2.0,7.0,6.0,1.0
101,Afghanistan,AFG,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-24,3.0,13.0,4.0,9.0,7.0,1.0
102,Afghanistan,AFG,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-25,2.0,5.0,1.0,9.0,7.0,1.0
103,Afghanistan,AFG,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-26,-1.0,5.0,2.0,3.0,5.0,1.0
104,Afghanistan,AFG,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-27,-1.0,5.0,1.0,3.0,7.0,2.0
105,Afghanistan,AFG,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-28,-2.0,5.0,1.0,4.0,5.0,2.0
106,Afghanistan,AFG,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.41,6.41,7.58,7.58,0.0,0.0,2020-02-29,-1.0,1.0,0.0,4.0,6.0,1.0
107,Afghanistan,AFG,2020-03-01,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,19.44,19.44,23.81,23.81,19.87,19.87,23.48,23.48,0.0,0.0,2020-03-01,3.0,10.0,2.0,10.0,9.0,0.0
108,Afghanistan,AFG,2020-03-02,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-02,5.0,7.0,3.0,8.0,8.0,-1.0
109,Afghanistan,AFG,2020-03-03,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-03,3.0,6.0,2.0,7.0,8.0,0.0
110,Afghanistan,AFG,2020-03-04,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-04,-2.0,4.0,1.0,-1.0,7.0,1.0
111,Afghanistan,AFG,2020-03-05,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-05,3.0,5.0,2.0,4.0,10.0,1.0
112,Afghanistan,AFG,2020-03-06,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-06,3.0,9.0,8.0,4.0,8.0,1.0
113,Afghanistan,AFG,2020-03-07,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-07,0.0,5.0,4.0,4.0,7.0,1.0
114,Afghanistan,AFG,2020-03-08,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,4.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-08,5.0,8.0,4.0,7.0,7.0,3.5
115,Afghanistan,AFG,2020-03-09,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-09,-15.0,-10.0,-4.0,-9.0,-22.0,6.0
116,Afghanistan,AFG,2020-03-10,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-10,0.0,-5.5,1.0,6.0,6.0,1.0
117,Afghanistan,AFG,2020-03-11,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,7.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-11,2.0,-1.0,2.0,0.0,3.0,1.0
118,Afghanistan,AFG,2020-03-12,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,15000000.0,0.0,,0.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-12,1.0,-4.0,1.0,-2.0,6.0,1.0
119,Afghanistan,AFG,2020-03-13,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,22.22,22.22,26.67,26.67,21.79,21.79,25.76,25.76,0.0,0.0,2020-03-13,3.0,9.0,6.0,4.0,5.0,1.0
120,Afghanistan,AFG,2020-03-14,3.0,1.0,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,25000000.0,0.0,,0.0,0.0,33.33,33.33,40.95,40.95,29.49,29.49,34.85,34.85,0.0,0.0,2020-03-14,6.0,2.0,5.0,5.0,3.0,1.0
121,Afghanistan,AFG,2020-03-15,3.0,1.0,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,10.0,0.0,33.33,33.33,40.95,40.95,29.49,29.49,34.85,34.85,0.0,0.0,2020-03-15,1.0,12.0,5.0,6.0,3.0,1.0
122,Afghanistan,AFG,2020-03-16,3.0,1.0,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,16.0,0.0,33.33,33.33,40.95,40.95,29.49,29.49,34.85,34.85,0.0,0.0,2020-03-16,1.0,14.0,2.0,4.0,1.0,1.0
123,Afghanistan,AFG,2020-03-17,3.0,1.0,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,21.0,0.0,33.33,33.33,40.95,40.95,29.49,29.49,34.85,34.85,0.0,0.0,2020-03-17,0.0,6.0,3.0,-3.0,1.0,1.0
124,Afghanistan,AFG,2020-03-18,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,22.0,0.0,36.11,36.11,45.71,45.71,31.41,31.41,37.12,37.12,0.0,0.0,2020-03-18,0.0,7.0,5.0,-6.0,-1.0,1.0
125,Afghanistan,AFG,2020-03-19,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,22.0,0.0,36.11,36.11,45.71,45.71,31.41,31.41,37.12,37.12,0.0,0.0,2020-03-19,-3.0,3.0,5.0,-6.0,-2.0,2.0
126,Afghanistan,AFG,2020-03-20,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,22.0,0.0,36.11,36.11,45.71,45.71,31.41,31.41,37.12,37.12,0.0,0.0,2020-03-20,-15.0,1.0,7.0,-19.0,-7.0,1.0
127,Afghanistan,AFG,2020-03-21,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,24.0,0.0,36.11,36.11,45.71,45.71,31.41,31.41,37.12,37.12,0.0,0.0,2020-03-21,-23.0,-13.0,1.0,-24.0,-36.0,6.0
128,Afghanistan,AFG,2020-03-22,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,24.0,0.0,36.11,36.11,45.71,45.71,31.41,31.41,37.12,37.12,0.0,0.0,2020-03-22,-12.0,9.0,-2.0,-14.0,-6.0,1.0
129,Afghanistan,AFG,2020-03-23,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,34.0,0.0,36.11,36.11,45.71,45.71,31.41,31.41,37.12,37.12,0.0,0.0,2020-03-23,-11.0,7.0,0.0,-17.0,-3.0,2.0
130,Afghanistan,AFG,2020-03-24,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,40.0,1.0,45.37,45.37,56.43,56.43,37.82,37.82,44.7,44.7,0.0,0.0,2020-03-24,-15.0,3.0,-1.0,-18.0,-5.0,3.0
131,Afghanistan,AFG,2020-03-25,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,0.0,,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,42.0,1.0,53.7,53.7,63.57,63.57,43.59,43.59,51.52,51.52,0.0,0.0,2020-03-25,-18.0,-1.0,-3.0,-23.0,-10.0,6.0
132,Afghanistan,AFG,2020-03-26,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,0.0,,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,75.0,1.0,53.7,53.7,63.57,63.57,43.59,43.59,51.52,51.52,0.0,0.0,2020-03-26,-18.0,2.0,-4.0,-23.0,-10.0,7.0
133,Afghanistan,AFG,2020-03-27,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,0.0,,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,75.0,1.0,53.7,53.7,63.57,63.57,43.59,43.59,51.52,51.52,0.0,0.0,2020-03-27,-20.0,5.0,-2.0,-16.0,-2.0,5.0
134,Afghanistan,AFG,2020-03-28,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,91.0,2.0,62.04,62.04,73.1,73.1,49.36,49.36,58.33,58.33,0.0,0.0,2020-03-28,-36.0,-20.0,-7.0,-32.0,-27.0,11.0
135,Afghanistan,AFG,2020-03-29,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,106.0,3.0,62.04,62.04,73.1,73.1,49.36,49.36,58.33,58.33,0.0,0.0,2020-03-29,-38.0,-21.0,-13.0,-34.0,-33.0,10.0
136,Afghanistan,AFG,2020-03-30,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,114.0,4.0,62.04,62.04,73.1,73.1,49.36,49.36,58.33,58.33,0.0,0.0,2020-03-30,-41.0,-25.0,-15.0,-39.0,-37.0,11.0
137,Afghanistan,AFG,2020-03-31,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,141.0,4.0,62.04,62.04,73.1,73.1,49.36,49.36,58.33,58.33,0.0,0.0,2020-03-31,-43.0,-29.0,-14.0,-42.0,-38.0,12.0
