,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
903,AG,Antigua and Barbuda,0,0,2020-04-30,-42.0,-28.0,-39.0,-70.0,-55.0,29.0
904,AG,Antigua and Barbuda,0,0,2020-05-01,-45.0,-30.0,-35.0,-61.0,-52.0,29.0
905,AG,Antigua and Barbuda,0,0,2020-05-02,-49.0,-32.0,-32.0,-63.0,-47.0,28.75
906,AG,Antigua and Barbuda,0,0,2020-05-03,-56.0,-32.0,-41.0,-78.0,-50.0,28.5
907,AG,Antigua and Barbuda,0,0,2020-05-04,-71.0,-56.0,-40.0,-88.0,-82.0,28.25
908,AG,Antigua and Barbuda,0,0,2020-05-05,-42.0,-27.0,-34.0,-65.0,-51.0,28.0
909,AG,Antigua and Barbuda,0,0,2020-05-06,-40.0,-20.0,-27.0,-61.0,-49.0,29.0
910,AG,Antigua and Barbuda,0,0,2020-05-07,-39.0,-26.0,-31.0,-63.0,-51.0,31.0
911,AG,Antigua and Barbuda,0,0,2020-05-08,-39.0,-23.0,-26.0,-56.0,-48.0,28.0
912,AG,Antigua and Barbuda,0,0,2020-05-09,-41.0,-25.0,-25.0,-58.0,-45.0,27.666666666666668
913,AG,Antigua and Barbuda,0,0,2020-05-10,-46.0,-28.0,-28.0,-71.0,-44.0,27.333333333333332
914,AG,Antigua and Barbuda,0,0,2020-05-11,-39.0,-30.0,-29.0,-63.0,-47.0,27.0
915,AG,Antigua and Barbuda,0,0,2020-05-12,-39.0,-28.0,-31.0,-63.0,-46.0,26.0
916,AG,Antigua and Barbuda,0,0,2020-05-13,-42.0,-29.0,-28.0,-63.0,-46.0,26.0
917,AG,Antigua and Barbuda,0,0,2020-05-14,-37.0,-23.0,-23.0,-60.0,-47.0,25.0
918,AG,Antigua and Barbuda,0,0,2020-05-15,-34.0,-21.0,-19.0,-53.0,-43.0,26.0
919,AG,Antigua and Barbuda,0,0,2020-05-16,-39.0,-23.0,-18.0,-52.0,-38.0,0.0
920,AO,Angola,0,0,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0
921,AO,Angola,0,0,2020-02-16,-4.0,-3.0,-11.0,1.0,-5.0,2.0
922,AO,Angola,0,0,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.5
923,AO,Angola,0,0,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0
924,AO,Angola,0,0,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0
925,AO,Angola,0,0,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0
926,AO,Angola,0,0,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,-0.33333333333333337
927,AO,Angola,0,0,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.33333333333333326
928,AO,Angola,0,0,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0
929,AO,Angola,0,0,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0
930,AO,Angola,0,0,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0
931,AO,Angola,0,0,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0
932,AO,Angola,0,0,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0
933,AO,Angola,0,0,2020-02-28,6.0,7.0,8.0,0.0,4.0,-1.0
934,AO,Angola,0,0,2020-02-29,7.0,10.0,9.0,4.0,5.0,-1.0
935,AO,Angola,0,0,2020-03-01,5.0,16.0,-1.0,6.0,5.0,-1.0
936,AO,Angola,0,0,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0
937,AO,Angola,0,0,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0
938,AO,Angola,0,0,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0
939,AO,Angola,0,0,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0
940,AO,Angola,0,0,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0
941,AO,Angola,0,0,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0
942,AO,Angola,0,0,2020-03-08,5.0,8.0,4.0,-3.0,0.0,-1.0
943,AO,Angola,0,0,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0
944,AO,Angola,0,0,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0
945,AO,Angola,0,0,2020-03-11,1.0,2.5,5.0,-11.0,8.0,-1.0
946,AO,Angola,0,0,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0
947,AO,Angola,0,0,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0
948,AO,Angola,0,0,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0
949,AO,Angola,0,0,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0
950,AO,Angola,0,0,2020-03-16,-4.0,-0.5,1.0,-12.0,7.0,-1.0
951,AO,Angola,0,0,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,-0.25
952,AO,Angola,0,0,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.5
953,AO,Angola,0,0,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,1.25
954,AO,Angola,0,0,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0
955,AO,Angola,0,0,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0
956,AO,Angola,0,0,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0
957,AO,Angola,0,0,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0
958,AO,Angola,0,0,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0
959,AO,Angola,0,0,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0
960,AO,Angola,0,0,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0
961,AO,Angola,0,0,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0
962,AO,Angola,0,0,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0
963,AO,Angola,0,0,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0
964,AO,Angola,0,0,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0
965,AO,Angola,0,0,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0
966,AO,Angola,0,0,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0
967,AO,Angola,0,0,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0
968,AO,Angola,0,0,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0
969,AO,Angola,0,0,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0
970,AO,Angola,0,0,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0
971,AO,Angola,0,0,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0
972,AO,Angola,0,0,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0
973,AO,Angola,0,0,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0
974,AO,Angola,0,0,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0
975,AO,Angola,0,0,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0
976,AO,Angola,0,0,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0
977,AO,Angola,0,0,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0
978,AO,Angola,0,0,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0
979,AO,Angola,0,0,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0
980,AO,Angola,0,0,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0
981,AO,Angola,0,0,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0
982,AO,Angola,0,0,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0
983,AO,Angola,0,0,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0
984,AO,Angola,0,0,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0
985,AO,Angola,0,0,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0
986,AO,Angola,0,0,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0
987,AO,Angola,0,0,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0
988,AO,Angola,0,0,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0
989,AO,Angola,0,0,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0
990,AO,Angola,0,0,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0
991,AO,Angola,0,0,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0
992,AO,Angola,0,0,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0
993,AO,Angola,0,0,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0
994,AO,Angola,0,0,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0
995,AO,Angola,0,0,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0
996,AO,Angola,0,0,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0
997,AO,Angola,0,0,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0
998,AO,Angola,0,0,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0
999,AO,Angola,0,0,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0
1000,AO,Angola,0,0,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0
1001,AO,Angola,0,0,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0
1002,AO,Angola,0,0,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0
1003,AO,Angola,0,0,2020-05-08,-39.0,-20.0,-27.0,-52.0,-28.0,24.0
1004,AO,Angola,0,0,2020-05-09,-35.0,-11.0,-19.0,-41.0,-5.0,16.0
1005,AO,Angola,0,0,2020-05-10,-52.0,-26.0,-37.0,-60.0,-3.0,19.0
1006,AO,Angola,0,0,2020-05-11,-36.0,-24.0,-24.0,-50.0,-27.0,21.0
1007,AO,Angola,0,0,2020-05-12,-33.0,-16.0,-21.0,-49.0,-28.0,20.0
1008,AO,Angola,0,0,2020-05-13,-34.0,-20.0,-25.0,-51.0,-28.0,20.0
1009,AO,Angola,0,0,2020-05-14,-33.0,-18.0,-17.0,-44.0,-28.0,18.0
1010,AO,Angola,0,0,2020-05-15,-38.0,-19.0,-24.0,-49.0,-27.0,23.0
1011,AO,Angola,0,0,2020-05-16,-35.0,-16.0,-15.0,-40.0,-4.0,17.0
1012,AR,Argentina,0,0,2020-02-15,1.0,-3.0,-3.0,4.0,-1.0,0.0
1013,AR,Argentina,0,0,2020-02-16,-6.0,-6.0,-14.0,-2.0,-4.0,2.0
1014,AR,Argentina,0,0,2020-02-17,-10.0,-8.0,-23.0,-2.0,7.0,1.0
1015,AR,Argentina,0,0,2020-02-18,3.0,3.0,-2.0,9.0,9.0,-1.0
1016,AR,Argentina,0,0,2020-02-19,1.0,3.3333333333333335,10.0,8.0,11.0,-2.0
1017,AR,Argentina,0,0,2020-02-20,0.0,3.6666666666666665,-8.0,7.0,9.0,-1.0
1018,AR,Argentina,0,0,2020-02-21,3.0,4.0,-9.0,9.0,9.0,-1.0
1019,AR,Argentina,0,0,2020-02-22,6.0,5.0,4.0,7.0,-1.0,1.3333333333333335
1020,AR,Argentina,0,0,2020-02-23,14.0,8.0,18.0,5.0,-2.0,3.666666666666667
1021,AR,Argentina,0,0,2020-02-24,-10.0,-16.0,26.0,-27.0,-54.0,6.0
1022,AR,Argentina,0,0,2020-02-25,-20.0,-17.0,1.0,-28.0,-50.0,7.0
1023,AR,Argentina,0,0,2020-02-26,1.0,2.0,5.0,9.0,13.0,-2.0
1024,AR,Argentina,0,0,2020-02-27,-1.0,2.0,-5.0,8.0,12.0,-1.5
1025,AR,Argentina,0,0,2020-02-28,3.0,2.0,-8.0,8.0,13.0,-1.0
1026,AR,Argentina,0,0,2020-02-29,5.0,5.0,-8.0,6.0,2.0,1.0
1027,AR,Argentina,0,0,2020-03-01,-3.0,3.0,-11.0,1.0,-2.0,2.0
1028,AR,Argentina,0,0,2020-03-02,1.0,4.0,-8.0,7.0,16.0,-1.0
1029,AR,Argentina,0,0,2020-03-03,0.0,5.0,-6.0,8.0,16.0,-1.0
1030,AR,Argentina,0,0,2020-03-04,-1.0,3.0,-1.0,8.0,18.0,-2.0
1031,AR,Argentina,0,0,2020-03-05,1.0,4.0,-9.0,10.0,18.0,-1.0
1032,AR,Argentina,0,0,2020-03-06,6.0,8.0,-7.0,12.0,18.0,-2.0
1033,AR,Argentina,0,0,2020-03-07,5.0,7.0,-10.0,8.0,3.0,1.0
1034,AR,Argentina,0,0,2020-03-08,3.0,4.0,-12.0,3.0,-2.0,2.0
1035,AR,Argentina,0,0,2020-03-09,1.0,5.0,-9.0,13.0,15.0,-1.0
1036,AR,Argentina,0,0,2020-03-10,3.0,8.0,-9.0,14.0,18.0,-2.0
1037,AR,Argentina,0,0,2020-03-11,-16.0,-7.0,-24.0,-6.0,15.0,-1.5
1038,AR,Argentina,0,0,2020-03-12,-4.0,8.0,-16.0,10.0,18.0,-1.0
1039,AR,Argentina,0,0,2020-03-13,-5.0,10.0,-17.0,7.0,18.0,-1.0
1040,AR,Argentina,0,0,2020-03-14,-19.0,5.0,-40.0,-19.0,-4.0,7.0
1041,AR,Argentina,0,0,2020-03-15,-29.0,17.0,-44.0,-17.0,-10.0,9.0
1042,AR,Argentina,0,0,2020-03-16,-27.0,8.0,-39.0,-17.0,1.0,6.0
1043,AR,Argentina,0,0,2020-03-17,-41.0,-11.0,-54.0,-32.0,-12.0,11.0
1044,AR,Argentina,0,0,2020-03-18,-43.0,-11.0,-49.0,-35.0,-19.0,12.0
1045,AR,Argentina,0,0,2020-03-19,-42.0,5.0,-55.0,-35.0,-24.0,13.0
1046,AR,Argentina,0,0,2020-03-20,-78.0,-40.0,-80.0,-72.0,-61.0,29.0
1047,AR,Argentina,0,0,2020-03-21,-83.0,-49.0,-85.0,-75.0,-57.0,28.0
1048,AR,Argentina,0,0,2020-03-22,-87.0,-61.0,-90.0,-81.0,-58.0,27.0
1049,AR,Argentina,0,0,2020-03-23,-88.0,-64.0,-88.0,-85.0,-79.0,32.0
1050,AR,Argentina,0,0,2020-03-24,-88.0,-64.0,-88.0,-85.0,-79.0,31.0
1051,AR,Argentina,0,0,2020-03-25,-82.0,-50.0,-82.0,-77.0,-68.0,28.0
1052,AR,Argentina,0,0,2020-03-26,-83.0,-52.0,-84.0,-77.0,-68.0,30.0
1053,AR,Argentina,0,0,2020-03-27,-81.0,-49.0,-82.0,-75.0,-67.0,32.0
1054,AR,Argentina,0,0,2020-03-28,-82.0,-48.0,-84.0,-75.0,-59.0,29.0
1055,AR,Argentina,0,0,2020-03-29,-86.0,-61.0,-89.0,-80.0,-57.0,27.0
1056,AR,Argentina,0,0,2020-03-30,-81.0,-51.0,-83.0,-77.0,-68.0,28.0
1057,AR,Argentina,0,0,2020-03-31,-85.0,-59.0,-85.0,-82.0,-76.0,30.0
1058,AR,Argentina,0,0,2020-04-01,-79.0,-46.0,-79.0,-75.0,-64.0,27.0
1059,AR,Argentina,0,0,2020-04-02,-79.0,-47.0,-81.0,-74.0,-64.0,29.0
1060,AR,Argentina,0,0,2020-04-03,-77.0,-41.0,-78.0,-71.0,-62.0,31.0
1061,AR,Argentina,0,0,2020-04-04,-77.0,-41.0,-81.0,-71.0,-54.0,27.0
1062,AR,Argentina,0,0,2020-04-05,-83.0,-54.0,-87.0,-76.0,-52.0,26.0
1063,AR,Argentina,0,0,2020-04-06,-75.0,-41.0,-77.0,-70.0,-60.0,26.0
1064,AR,Argentina,0,0,2020-04-07,-82.0,-30.0,-72.0,-64.0,-59.0,25.0
1065,AR,Argentina,0,0,2020-04-08,-82.0,-28.0,-69.0,-63.0,-58.0,24.0
1066,AR,Argentina,0,0,2020-04-09,-83.0,-30.0,-75.0,-67.0,-63.0,27.0
1067,AR,Argentina,0,0,2020-04-10,-90.0,-58.0,-85.0,-79.0,-76.0,35.0
1068,AR,Argentina,0,0,2020-04-11,-84.0,-34.0,-80.0,-67.0,-52.0,27.0
1069,AR,Argentina,0,0,2020-04-12,-87.0,-51.0,-86.0,-74.0,-49.0,25.0
1070,AR,Argentina,0,0,2020-04-13,-83.0,-40.0,-74.0,-67.0,-55.0,25.0
1071,AR,Argentina,0,0,2020-04-14,-81.0,-31.0,-70.0,-63.0,-54.0,24.0
1072,AR,Argentina,0,0,2020-04-15,-81.0,-31.0,-70.0,-62.0,-53.0,24.0
1073,AR,Argentina,0,0,2020-04-16,-83.0,-31.0,-92.0,-61.0,-53.0,26.0
1074,AR,Argentina,0,0,2020-04-17,-83.0,-29.0,-92.0,-61.0,-52.0,28.0
1075,AR,Argentina,0,0,2020-04-18,-85.0,-36.0,-94.0,-65.0,-45.0,26.0
1076,AR,Argentina,0,0,2020-04-19,-89.0,-53.0,-95.0,-73.0,-48.0,25.0
1077,AR,Argentina,0,0,2020-04-20,-83.0,-37.0,-92.0,-62.0,-49.0,24.0
1078,AR,Argentina,0,0,2020-04-21,-82.0,-34.0,-92.0,-61.0,-50.0,23.0
1079,AR,Argentina,0,0,2020-04-22,-83.0,-34.0,-91.0,-61.0,-49.0,23.0
1080,AR,Argentina,0,0,2020-04-23,-83.0,-35.0,-92.0,-62.0,-49.0,24.0
1081,AR,Argentina,0,0,2020-04-24,-83.0,-34.0,-92.0,-63.0,-48.0,27.0
1082,AR,Argentina,0,0,2020-04-25,-86.0,-39.0,-94.0,-68.0,-44.0,26.0
1083,AR,Argentina,0,0,2020-04-26,-88.0,-52.0,-95.0,-72.0,-47.0,25.0
1084,AR,Argentina,0,0,2020-04-27,-84.0,-40.0,-93.0,-64.0,-47.0,24.0
1085,AR,Argentina,0,0,2020-04-28,-84.0,-41.0,-92.0,-68.0,-49.0,20.0
1086,AR,Argentina,0,0,2020-04-29,-80.0,-27.0,-90.0,-57.0,-44.0,21.0
1087,AR,Argentina,0,0,2020-04-30,-75.0,-20.0,-90.0,-56.0,-44.0,22.0
1088,AR,Argentina,0,0,2020-05-01,-90.0,-71.0,-94.0,-78.0,-73.0,33.0
1089,AR,Argentina,0,0,2020-05-02,-79.0,-26.0,-93.0,-60.0,-39.0,24.0
1090,AR,Argentina,0,0,2020-05-03,-86.0,-48.0,-95.0,-71.0,-42.0,24.0
1091,AR,Argentina,0,0,2020-05-04,-77.0,-32.0,-91.0,-61.0,-42.0,21.0
1092,AR,Argentina,0,0,2020-05-05,-76.0,-28.0,-90.0,-58.0,-43.0,21.0
1093,AR,Argentina,0,0,2020-05-06,-75.0,-25.0,-89.0,-55.0,-40.0,20.0
1094,AR,Argentina,0,0,2020-05-07,-73.0,-23.0,-89.0,-55.0,-40.0,21.0
1095,AR,Argentina,0,0,2020-05-08,-72.0,-18.0,-89.0,-53.0,-38.0,23.0
1096,AR,Argentina,0,0,2020-05-09,-75.0,-20.0,-91.0,-53.0,-31.0,21.0
1097,AR,Argentina,0,0,2020-05-10,-82.0,-41.0,-93.0,-65.0,-35.0,21.0
1098,AR,Argentina,0,0,2020-05-11,-71.0,-24.0,-88.0,-53.0,-36.0,19.0
1099,AR,Argentina,0,0,2020-05-12,-70.0,-21.0,-88.0,-51.0,-36.0,19.0
1100,AR,Argentina,0,0,2020-05-13,-70.0,-22.0,-87.0,-52.0,-35.0,19.0
1101,AR,Argentina,0,0,2020-05-14,-70.0,-23.0,-88.0,-53.0,-35.0,18.0
1102,AR,Argentina,0,0,2020-05-15,-70.0,-18.0,-88.0,-52.0,-34.0,22.0
1103,AR,Argentina,0,0,2020-05-16,-72.0,-19.0,-89.0,-51.0,-27.0,20.0
3312,AT,Austria,0,0,2020-02-15,9.0,1.0,42.0,13.0,0.0,-2.0
3313,AT,Austria,0,0,2020-02-16,15.0,21.0,42.0,12.0,1.0,-2.0
3314,AT,Austria,0,0,2020-02-17,9.0,5.0,35.0,3.0,-4.0,-1.0
3315,AT,Austria,0,0,2020-02-18,8.0,5.0,40.0,2.0,-4.0,0.0
3316,AT,Austria,0,0,2020-02-19,4.0,2.0,10.0,-1.0,-5.0,1.0
3317,AT,Austria,0,0,2020-02-20,4.0,1.0,13.0,2.0,-5.0,1.0
3318,AT,Austria,0,0,2020-02-21,1.0,4.0,7.0,-2.0,-5.0,1.0
3319,AT,Austria,0,0,2020-02-22,9.0,3.0,52.0,14.0,2.0,-2.0
3320,AT,Austria,0,0,2020-02-23,4.0,23.0,4.0,5.0,2.0,-1.5
3321,AT,Austria,0,0,2020-02-24,9.0,10.0,25.0,3.0,2.0,-1.0
3322,AT,Austria,0,0,2020-02-25,13.0,10.0,60.0,7.0,0.0,0.0
3323,AT,Austria,0,0,2020-02-26,-3.0,10.0,8.0,-2.0,0.0,1.0
3324,AT,Austria,0,0,2020-02-27,1.0,7.0,9.0,0.0,1.0,1.0
3325,AT,Austria,0,0,2020-02-28,-1.0,9.0,-1.0,-2.0,1.0,1.0
3326,AT,Austria,0,0,2020-02-29,2.0,3.0,9.0,0.0,1.0,0.33333333333333337
3327,AT,Austria,0,0,2020-03-01,0.0,8.0,6.0,1.0,2.0,-0.33333333333333326
3328,AT,Austria,0,0,2020-03-02,2.0,6.0,16.0,1.0,3.0,-1.0
3329,AT,Austria,0,0,2020-03-03,-1.0,4.0,-1.0,-3.0,2.0,1.0
3330,AT,Austria,0,0,2020-03-04,2.0,5.0,12.0,0.0,2.0,0.4
3331,AT,Austria,0,0,2020-03-05,1.0,3.0,4.0,0.0,1.0,-0.19999999999999996
3332,AT,Austria,0,0,2020-03-06,-1.0,3.0,-7.0,-2.0,1.0,-0.7999999999999998
3333,AT,Austria,0,0,2020-03-07,4.0,8.5,-2.0,-3.0,0.0,-1.4
3334,AT,Austria,0,0,2020-03-08,14.0,14.0,42.0,5.0,1.0,-2.0
3335,AT,Austria,0,0,2020-03-09,-1.0,4.0,2.0,-3.0,1.0,-1.0
3336,AT,Austria,0,0,2020-03-10,-3.0,10.0,9.0,-3.0,1.0,0.0
3337,AT,Austria,0,0,2020-03-11,-6.0,17.0,12.0,-8.0,-1.0,1.0
3338,AT,Austria,0,0,2020-03-12,-10.0,24.0,18.0,-9.0,-3.0,2.0
3339,AT,Austria,0,0,2020-03-13,-20.0,46.0,-20.0,-20.0,-6.0,5.0
3340,AT,Austria,0,0,2020-03-14,-35.0,-7.0,-17.0,-34.0,-9.0,8.0
3341,AT,Austria,0,0,2020-03-15,-59.0,-32.0,-13.0,-43.0,-18.0,8.0
3342,AT,Austria,0,0,2020-03-16,-71.0,-14.0,-37.0,-56.0,-43.0,19.0
3343,AT,Austria,0,0,2020-03-17,-79.0,-32.0,-43.0,-66.0,-55.0,24.0
3344,AT,Austria,0,0,2020-03-18,-79.0,-30.0,-24.0,-65.0,-58.0,24.0
3345,AT,Austria,0,0,2020-03-19,-80.0,-29.0,-32.0,-67.0,-60.0,25.0
3346,AT,Austria,0,0,2020-03-20,-81.0,-28.0,-32.0,-68.0,-59.0,26.0
3347,AT,Austria,0,0,2020-03-21,-88.0,-39.0,-73.0,-75.0,-54.0,20.0
3348,AT,Austria,0,0,2020-03-22,-90.0,-69.0,-60.0,-76.0,-54.0,15.0
3349,AT,Austria,0,0,2020-03-23,-79.0,-31.0,-57.0,-71.0,-60.0,25.0
3350,AT,Austria,0,0,2020-03-24,-80.0,-32.0,-44.0,-71.0,-61.0,26.0
3351,AT,Austria,0,0,2020-03-25,-81.0,-34.0,-58.0,-73.0,-62.0,27.0
3352,AT,Austria,0,0,2020-03-26,-81.0,-31.0,-59.0,-72.0,-62.0,27.0
3353,AT,Austria,0,0,2020-03-27,-80.0,-26.0,-39.0,-70.0,-60.0,27.0
3354,AT,Austria,0,0,2020-03-28,-83.0,-31.0,-21.0,-66.0,-49.0,17.0
3355,AT,Austria,0,0,2020-03-29,-87.0,-64.0,-43.0,-71.0,-51.0,14.0
3356,AT,Austria,0,0,2020-03-30,-78.0,-31.0,-57.0,-71.0,-59.0,25.0
3357,AT,Austria,0,0,2020-03-31,-77.0,-24.0,-47.0,-69.0,-59.0,25.0
3358,AT,Austria,0,0,2020-04-01,-77.0,-30.0,-34.0,-67.0,-59.0,24.0
3359,AT,Austria,0,0,2020-04-02,-77.0,-29.0,-36.0,-68.0,-59.0,25.0
3360,AT,Austria,0,0,2020-04-03,-79.0,-25.0,-46.0,-69.0,-59.0,26.0
3361,AT,Austria,0,0,2020-04-04,-82.0,-30.0,-36.0,-67.0,-48.0,17.0
3362,AT,Austria,0,0,2020-04-05,-82.0,-55.0,-11.0,-64.0,-46.0,12.0
3363,AT,Austria,0,0,2020-04-06,-73.0,-26.0,-22.0,-64.0,-58.0,22.0
3364,AT,Austria,0,0,2020-04-07,-74.0,-24.0,-6.0,-63.0,-58.0,22.0
3365,AT,Austria,0,0,2020-04-08,-74.0,-21.0,-10.0,-63.0,-58.0,22.0
3366,AT,Austria,0,0,2020-04-09,-74.0,-15.0,-20.0,-63.0,-59.0,22.0
3367,AT,Austria,0,0,2020-04-10,-76.0,-16.0,-22.0,-66.0,-63.0,24.0
3368,AT,Austria,0,0,2020-04-11,-81.0,-27.0,-20.0,-62.0,-45.0,15.0
3369,AT,Austria,0,0,2020-04-12,-83.0,-54.0,-6.0,-63.0,-45.0,11.0
3370,AT,Austria,0,0,2020-04-13,-90.0,-94.0,-15.0,-78.0,-88.0,31.0
3371,AT,Austria,0,0,2020-04-14,-62.0,-16.0,-41.0,-62.0,-53.0,21.0
3372,AT,Austria,0,0,2020-04-15,-62.0,-20.0,-12.0,-58.0,-52.0,20.0
3373,AT,Austria,0,0,2020-04-16,-63.0,-18.0,-9.0,-57.0,-52.0,20.0
3374,AT,Austria,0,0,2020-04-17,-65.0,-16.0,-10.0,-58.0,-52.0,20.0
3375,AT,Austria,0,0,2020-04-18,-70.0,-21.0,-8.0,-54.0,-36.0,13.0
3376,AT,Austria,0,0,2020-04-19,-84.0,-53.0,-37.0,-66.0,-43.0,12.0
3377,AT,Austria,0,0,2020-04-20,-58.0,-24.0,-14.0,-56.0,-48.0,18.0
3378,AT,Austria,0,0,2020-04-21,-60.0,-21.0,2.0,-54.0,-48.0,18.0
3379,AT,Austria,0,0,2020-04-22,-61.0,-21.0,7.0,-54.0,-48.0,18.0
3380,AT,Austria,0,0,2020-04-23,-62.0,-18.0,-3.0,-54.0,-48.0,18.0
3381,AT,Austria,0,0,2020-04-24,-64.0,-17.0,-10.0,-56.0,-49.0,19.0
3382,AT,Austria,0,0,2020-04-25,-68.0,-19.0,-7.0,-52.0,-33.0,12.0
3383,AT,Austria,0,0,2020-04-26,-73.0,-36.0,23.0,-50.0,-34.0,8.0
3384,AT,Austria,0,0,2020-04-27,-57.0,-22.0,-12.0,-52.0,-45.0,16.0
3385,AT,Austria,0,0,2020-04-28,-58.0,-18.0,14.0,-50.0,-45.0,15.0
3386,AT,Austria,0,0,2020-04-29,-61.0,-12.0,-40.0,-55.0,-46.0,18.0
3387,AT,Austria,0,0,2020-04-30,-49.0,13.0,-10.0,-49.0,-45.0,14.0
3388,AT,Austria,0,0,2020-05-01,-83.0,-90.0,5.0,-66.0,-82.0,26.0
3389,AT,Austria,0,0,2020-05-02,-43.0,4.0,-12.0,-44.0,-24.0,8.0
